,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Atuona,36,PF,1552330605,100,-139.03,-139.03,300.749,5.97
1,Harnosand,0,SE,1552330519,53,17.94,17.94,268.71,5.1
2,Bluff,64,AU,1552330605,65,149.07,149.07,297.449,2.52
3,Bathsheba,40,BB,1552327200,58,-59.52,-59.52,302.15,10.3
4,Iqaluit,5,CA,1552330366,62,-68.52,-68.52,248.15,8.2
5,Diego de Almagro,0,CL,1552330605,66,-70.05,-70.05,296.499,1.62
6,Albany,90,US,1552330560,59,-73.75,-73.75,280.93,8.2
7,Leningradskiy,8,RU,1552330606,78,178.42,178.42,245.324,0.17
8,Beringovskiy,24,RU,1552330606,70,179.32,179.32,256.024,10.77
9,Longyearbyen,20,NO,1552326600,70,15.63,15.63,254.15,1.37
10,Sparbu,90,NO,1552330564,92,11.44,11.44,272.59,3.1
11,Barrow,12,AR,1552330606,41,-60.23,-60.23,298.949,4.07
12,Bambous Virieux,40,MU,1552330447,83,57.76,57.76,298.15,2.6
13,Vostok,12,RU,1552330607,79,135.83,135.83,264.749,0.97
14,Jamestown,88,AU,1552330399,94,138.6,138.6,287.724,3.92
15,Ilulissat,75,GL,1552326600,66,-51.1,-51.1,261.15,3.6
16,Ushuaia,75,AR,1552327200,61,-68.31,-68.31,284.15,11.8
17,Ocos,40,GT,1552329600,46,-92.19,-92.19,307.15,4.1
18,Polyarnyy,40,RU,1552327200,84,33.45,33.45,258.15,1.0
19,Tuktoyaktuk,90,CA,1552329960,84,-133.03,-133.03,260.15,8.7
20,Merrill,1,US,1552330593,69,-121.6,-121.6,275.93,1.5
21,Luderitz,0,NA,1552330608,75,15.16,15.16,290.724,7.77
22,Thompson,90,CA,1552327200,57,-97.86,-97.86,267.15,5.7
23,Dunedin,88,NZ,1552330068,97,170.5,170.5,288.71,1.27
24,Cape Town,40,ZA,1552330564,88,18.42,18.42,292.59,2.1
25,Avarua,56,CK,1552329000,83,-159.78,-159.78,300.15,5.1
26,Maun,20,BW,1552327200,40,23.42,23.42,303.15,2.6
27,East London,40,ZA,1552327200,88,27.91,27.91,296.15,6.7
28,Grindavik,90,IS,1552329952,74,-22.43,-22.43,277.59,15.4
29,Pasni,56,PK,1552330609,90,63.48,63.48,294.924,5.92
30,Melilla,20,EC,1552327200,62,-80.23,-80.23,303.15,5.1
31,Rikitea,44,PF,1552330610,100,-134.97,-134.97,298.624,7.02
32,Minamata,48,JP,1552330389,66,130.48,130.48,282.04,1.34
33,Mar del Plata,0,AR,1552330425,48,-67.52,-67.52,293.124,3.82
34,Tasiilaq,88,GL,1552326600,62,-37.64,-37.64,267.15,1.0
35,Suluq,64,LY,1552330610,31,20.25,20.25,289.199,3.42
36,Sola,0,FI,1552328400,92,29.36,29.36,262.15,2.1
37,Qaanaaq,48,GL,1552330611,100,-69.36,-69.36,253.074,2.77
38,Hermanus,20,ZA,1552329962,96,19.24,19.24,291.48,0.45
39,Port Hedland,92,AU,1552327200,88,118.58,118.58,300.15,5.1
40,New Norfolk,40,AU,1552330576,58,147.06,147.06,287.15,3.1
41,Port Hardy,90,CA,1552327380,86,-127.42,-127.42,277.15,1.0
42,Okhotsk,0,RU,1552330611,100,143.24,143.24,256.474,1.37
43,Avera,90,US,1552330557,49,-82.53,-82.53,294.26,2.6
44,Naberera,12,TZ,1552330612,35,36.93,36.93,298.349,5.27
45,Meulaboh,12,ID,1552330612,100,96.13,96.13,298.849,2.32
46,Kasongo-Lunda,24,CD,1552330612,86,16.82,16.82,296.774,1.17
47,Isla Mujeres,40,MX,1552330385,66,-86.73,-86.73,302.15,6.7
48,Linxia,8,CN,1552330612,63,103.21,103.21,262.124,0.97
49,Palaikastron,0,GR,1552329860,82,26.25,26.25,288.71,5.81
50,Cotacachi,75,EC,1552327200,46,-78.27,-78.27,295.15,5.7
51,Chokurdakh,12,RU,1552330613,25,147.9,147.9,245.849,3.87
52,Padang,68,ID,1552330613,100,100.36,100.36,300.974,2.77
53,Victoria,75,BN,1552327200,94,115.24,115.24,298.15,1.07
54,Busselton,20,AU,1552330504,50,115.35,115.35,289.26,6.92
55,Estelle,90,US,1552330583,63,-97.01,-97.01,289.26,4.6
56,Hobart,40,AU,1552330576,58,147.33,147.33,287.15,3.1
57,Kapaa,75,US,1552330393,69,-159.32,-159.32,297.15,8.7
58,Tura,0,IN,1552330675,78,90.21,90.21,291.074,1.57
59,Vicosa,68,BR,1552330513,65,-42.88,-42.88,302.59,1.79
60,Kovur,0,IN,1552330675,74,79.99,79.99,296.499,3.57
61,Lompoc,0,US,1552330590,66,-120.46,-120.46,290.93,1.5
62,Poum,75,MK,1552329000,62,20.71,20.71,284.15,5.1
63,Nome,90,US,1552330675,61,-94.42,-94.42,301.15,4.1
64,Morondava,92,MG,1552330676,82,44.28,44.28,301.374,4.67
65,Ishigaki,92,JP,1552330676,100,124.16,124.16,293.274,8.92
66,Saint-Denis,0,FR,1552330626,49,2.36,2.36,281.15,2.1
67,Kodiak,1,US,1552330622,17,-94.76,-94.76,283.15,1.5
68,Naze,36,NG,1552330677,57,7.07,7.07,303.499,3.12
69,Puerto Ayora,40,EC,1552327200,74,-90.35,-90.35,301.15,4.6
70,Bonthe,0,SL,1552330677,77,-12.5,-12.5,302.674,2.12
71,San Juan,20,PH,1552330549,78,121.03,121.03,299.15,2.1
72,Butaritari,80,KI,1552330678,100,172.79,172.79,298.999,5.32
73,Evensk,36,RU,1552330678,100,159.24,159.24,256.224,3.02
74,Vaini,0,IN,1552330678,66,74.49,74.49,293.874,1.27
75,Aranos,0,NA,1552330678,13,19.11,19.11,298.449,2.57
76,Bangassou,0,CF,1552330678,35,22.82,22.82,304.374,2.07
77,Maldonado,75,UY,1552327200,64,-54.96,-54.96,297.15,6.2
78,Harper,90,US,1552330625,77,-99.24,-99.24,289.26,3.1
79,Luena,44,AO,1552330679,98,19.91,19.91,291.749,1.42
80,Juegang,12,CN,1552330465,74,121.18,121.18,282.59,4.92
